filename,gesture,handedness,timestamp
000317.png,peace,Right,2026-06-28 20:44:06
000318.png,peace,Right,2026-06-28 20:44:06
000319.png,peace,Right,2026-06-28 20:44:06
000320.png,peace,Right,2026-06-28 20:44:06
000321.png,peace,Right,2026-06-28 20:44:06
000322.png,peace,Right,2026-06-28 20:44:07
000323.png,peace,Right,2026-06-28 20:44:07
000324.png,peace,Right,2026-06-28 20:44:07
000325.png,peace,Right,2026-06-28 20:44:07
000326.png,peace,Right,2026-06-28 20:44:07
000327.png,peace,Right,2026-06-28 20:44:07
000328.png,peace,Right,2026-06-28 20:44:08
000329.png,peace,Right,2026-06-28 20:44:08
000330.png,peace,Right,2026-06-28 20:44:08
000331.png,peace,Right,2026-06-28 20:44:08
000332.png,peace,Right,2026-06-28 20:44:08
000124.png,open_palm,Right,2026-06-28 20:48:20
000125.png,open_palm,Right,2026-06-28 20:48:20
000126.png,open_palm,Right,2026-06-28 20:48:20
000127.png,open_palm,Right,2026-06-28 20:48:20
000128.png,open_palm,Right,2026-06-28 20:48:20
000129.png,open_palm,Right,2026-06-28 20:48:20
000130.png,open_palm,Right,2026-06-28 20:48:21
000131.png,open_palm,Right,2026-06-28 20:48:21
000132.png,open_palm,Right,2026-06-28 20:48:21
000133.png,open_palm,Right,2026-06-28 20:48:21
000134.png,open_palm,Right,2026-06-28 20:48:21
000135.png,open_palm,Right,2026-06-28 20:48:21
000136.png,open_palm,Right,2026-06-28 20:48:22
000137.png,open_palm,Right,2026-06-28 20:48:22
000138.png,open_palm,Right,2026-06-28 20:48:22
000139.png,open_palm,Right,2026-06-28 20:48:22
000140.png,open_palm,Right,2026-06-28 20:48:23
000141.png,open_palm,Right,2026-06-28 20:48:23
000142.png,open_palm,Right,2026-06-28 20:48:23
000143.png,open_palm,Right,2026-06-28 20:48:23
000144.png,open_palm,Right,2026-06-28 20:48:23
000145.png,open_palm,Right,2026-06-28 20:48:23
000146.png,open_palm,Right,2026-06-28 20:48:24
000147.png,open_palm,Right,2026-06-28 20:48:24
000148.png,open_palm,Right,2026-06-28 20:48:24
000149.png,open_palm,Right,2026-06-28 20:48:24
000150.png,open_palm,Right,2026-06-28 20:48:24
000151.png,open_palm,Right,2026-06-28 20:48:24
000152.png,open_palm,Right,2026-06-28 20:48:25
000153.png,open_palm,Right,2026-06-28 20:48:25
000154.png,open_palm,Right,2026-06-28 20:48:46
000155.png,open_palm,Right,2026-06-28 20:48:46
000156.png,open_palm,Right,2026-06-28 20:48:46
000157.png,open_palm,Right,2026-06-28 20:48:46
000158.png,open_palm,Right,2026-06-28 20:48:46
000159.png,open_palm,Right,2026-06-28 20:48:46
000160.png,open_palm,Right,2026-06-28 20:48:47
000161.png,open_palm,Right,2026-06-28 20:48:47
000162.png,open_palm,Right,2026-06-28 20:48:47
000163.png,open_palm,Right,2026-06-28 20:48:47
000164.png,open_palm,Right,2026-06-28 20:48:47
000165.png,open_palm,Right,2026-06-28 20:48:47
000166.png,open_palm,Right,2026-06-28 20:48:48
000167.png,open_palm,Right,2026-06-28 20:48:48
000168.png,open_palm,Right,2026-06-28 20:48:48
000169.png,open_palm,Right,2026-06-28 20:48:48
000170.png,open_palm,Right,2026-06-28 20:48:48
000171.png,open_palm,Right,2026-06-28 20:48:48
000172.png,open_palm,Right,2026-06-28 20:48:48
000173.png,open_palm,Right,2026-06-28 20:48:49
000174.png,open_palm,Right,2026-06-28 20:48:49
000175.png,open_palm,Right,2026-06-28 20:48:49
000176.png,open_palm,Right,2026-06-28 20:48:49
000177.png,open_palm,Right,2026-06-28 20:48:49
000178.png,open_palm,Right,2026-06-28 20:48:49
000179.png,open_palm,Right,2026-06-28 20:48:50
000180.png,open_palm,Right,2026-06-28 20:48:50
000181.png,open_palm,Right,2026-06-28 20:48:50
000182.png,open_palm,Right,2026-06-28 20:48:50
000183.png,open_palm,Right,2026-06-28 20:48:50
000184.png,open_palm,Right,2026-06-28 20:49:52
000185.png,open_palm,Right,2026-06-28 20:49:52
000186.png,open_palm,Right,2026-06-28 20:49:52
000187.png,open_palm,Right,2026-06-28 20:49:52
000188.png,open_palm,Right,2026-06-28 20:49:52
000189.png,open_palm,Right,2026-06-28 20:49:53
000190.png,open_palm,Right,2026-06-28 20:49:53
000191.png,open_palm,Right,2026-06-28 20:49:53
000192.png,open_palm,Right,2026-06-28 20:49:53
000193.png,open_palm,Right,2026-06-28 20:49:53
000194.png,open_palm,Right,2026-06-28 20:49:53
000195.png,open_palm,Right,2026-06-28 20:49:54
000196.png,open_palm,Right,2026-06-28 20:49:54
000197.png,open_palm,Right,2026-06-28 20:49:54
000198.png,open_palm,Right,2026-06-28 20:49:54
000199.png,open_palm,Right,2026-06-28 20:49:54
000200.png,open_palm,Right,2026-06-28 20:49:54
000201.png,open_palm,Right,2026-06-28 20:49:55
000202.png,open_palm,Right,2026-06-28 20:49:55
000203.png,open_palm,Right,2026-06-28 20:49:55
000204.png,open_palm,Right,2026-06-28 20:49:55
000205.png,open_palm,Right,2026-06-28 20:49:55
000206.png,open_palm,Right,2026-06-28 20:49:55
000207.png,open_palm,Right,2026-06-28 20:49:56
000208.png,open_palm,Right,2026-06-28 20:49:56
000209.png,open_palm,Right,2026-06-28 20:49:56
000210.png,open_palm,Right,2026-06-28 20:49:56
000211.png,open_palm,Right,2026-06-28 20:49:56
000212.png,open_palm,Right,2026-06-28 20:49:56
000213.png,open_palm,Right,2026-06-28 20:49:57
000214.png,open_palm,Right,2026-06-28 20:51:28
000215.png,open_palm,Right,2026-06-28 20:51:28
000216.png,open_palm,Right,2026-06-28 20:51:28
000217.png,open_palm,Right,2026-06-28 20:51:28
000218.png,open_palm,Right,2026-06-28 20:51:29
000219.png,open_palm,Right,2026-06-28 20:51:29
000220.png,open_palm,Right,2026-06-28 20:51:29
000221.png,open_palm,Right,2026-06-28 20:51:29
000222.png,open_palm,Right,2026-06-28 20:51:29
000223.png,open_palm,Right,2026-06-28 20:51:29
000224.png,open_palm,Right,2026-06-28 20:51:30
000225.png,open_palm,Right,2026-06-28 20:51:30
000226.png,open_palm,Right,2026-06-28 20:51:30
000227.png,open_palm,Right,2026-06-28 20:51:30
000228.png,open_palm,Right,2026-06-28 20:51:30
000229.png,open_palm,Right,2026-06-28 20:51:30
000230.png,open_palm,Right,2026-06-28 20:51:30
000231.png,open_palm,Right,2026-06-28 20:51:31
000232.png,open_palm,Right,2026-06-28 20:51:31
000233.png,open_palm,Right,2026-06-28 20:51:31
000234.png,open_palm,Right,2026-06-28 20:51:31
000235.png,open_palm,Right,2026-06-28 20:51:31
000236.png,open_palm,Right,2026-06-28 20:51:31
000237.png,open_palm,Right,2026-06-28 20:51:32
000238.png,open_palm,Right,2026-06-28 20:51:32
000239.png,open_palm,Right,2026-06-28 20:51:32
000240.png,open_palm,Right,2026-06-28 20:51:32
000241.png,open_palm,Right,2026-06-28 20:51:32
000242.png,open_palm,Right,2026-06-28 20:51:32
000243.png,open_palm,Right,2026-06-28 20:51:33
000244.png,open_palm,Left,2026-06-28 20:52:50
000245.png,open_palm,Left,2026-06-28 20:52:50
000246.png,open_palm,Left,2026-06-28 20:52:50
000247.png,open_palm,Left,2026-06-28 20:52:50
000248.png,open_palm,Left,2026-06-28 20:52:50
000249.png,open_palm,Left,2026-06-28 20:52:51
000250.png,open_palm,Left,2026-06-28 20:52:51
000251.png,open_palm,Left,2026-06-28 20:52:51
000252.png,open_palm,Left,2026-06-28 20:52:51
000253.png,open_palm,Left,2026-06-28 20:52:51
000254.png,open_palm,Left,2026-06-28 20:52:51
000255.png,open_palm,Left,2026-06-28 20:52:51
000256.png,open_palm,Left,2026-06-28 20:52:52
000257.png,open_palm,Left,2026-06-28 20:52:52
000258.png,open_palm,Left,2026-06-28 20:52:52
000259.png,open_palm,Left,2026-06-28 20:52:52
000260.png,open_palm,Left,2026-06-28 20:52:52
000261.png,open_palm,Left,2026-06-28 20:52:52
000262.png,open_palm,Left,2026-06-28 20:52:53
000263.png,open_palm,Left,2026-06-28 20:52:53
000264.png,open_palm,Left,2026-06-28 20:52:53
000265.png,open_palm,Left,2026-06-28 20:52:53
000266.png,open_palm,Left,2026-06-28 20:52:53
000267.png,open_palm,Left,2026-06-28 20:52:53
000268.png,open_palm,Left,2026-06-28 20:52:54
000269.png,open_palm,Left,2026-06-28 20:52:54
000270.png,open_palm,Left,2026-06-28 20:52:54
000271.png,open_palm,Left,2026-06-28 20:52:54
000272.png,open_palm,Left,2026-06-28 20:52:54
000273.png,open_palm,Left,2026-06-28 20:52:54
000274.png,open_palm,Right,2026-06-28 20:54:25
000275.png,open_palm,Right,2026-06-28 20:54:26
000276.png,open_palm,Right,2026-06-28 20:54:26
000277.png,open_palm,Right,2026-06-28 20:54:26
000278.png,open_palm,Right,2026-06-28 20:54:26
000279.png,open_palm,Right,2026-06-28 20:54:26
000280.png,open_palm,Right,2026-06-28 20:54:26
000281.png,open_palm,Right,2026-06-28 20:54:27
000282.png,open_palm,Right,2026-06-28 20:54:27
000283.png,open_palm,Right,2026-06-28 20:54:27
000284.png,open_palm,Right,2026-06-28 20:54:27
000285.png,open_palm,Right,2026-06-28 20:54:27
000286.png,open_palm,Right,2026-06-28 20:54:27
000287.png,open_palm,Right,2026-06-28 20:54:28
000288.png,open_palm,Right,2026-06-28 20:54:28
000289.png,open_palm,Right,2026-06-28 20:54:28
000290.png,open_palm,Right,2026-06-28 20:54:28
000291.png,open_palm,Right,2026-06-28 20:54:28
000292.png,open_palm,Right,2026-06-28 20:54:28
000293.png,open_palm,Right,2026-06-28 20:54:28
000294.png,open_palm,Right,2026-06-28 20:54:29
000295.png,open_palm,Right,2026-06-28 20:54:29
000296.png,open_palm,Right,2026-06-28 20:54:29
000297.png,open_palm,Right,2026-06-28 20:54:29
000298.png,open_palm,Right,2026-06-28 20:54:29
000299.png,open_palm,Right,2026-06-28 20:54:29
000300.png,open_palm,Right,2026-06-28 20:54:30
000301.png,open_palm,Right,2026-06-28 20:54:30
000302.png,open_palm,Right,2026-06-28 20:54:30
000303.png,open_palm,Right,2026-06-28 20:54:30
000304.png,open_palm,Left,2026-06-28 20:57:28
000305.png,open_palm,Left,2026-06-28 20:57:28
000306.png,open_palm,Left,2026-06-28 20:57:28
000307.png,open_palm,Left,2026-06-28 20:57:28
000308.png,open_palm,Left,2026-06-28 20:57:28
000309.png,open_palm,Left,2026-06-28 20:57:28
000310.png,open_palm,Left,2026-06-28 20:57:28
000311.png,open_palm,Left,2026-06-28 20:57:29
000312.png,open_palm,Left,2026-06-28 20:57:29
000313.png,open_palm,Left,2026-06-28 20:57:29
000314.png,open_palm,Left,2026-06-28 20:57:29
000315.png,open_palm,Left,2026-06-28 20:57:29
000316.png,open_palm,Left,2026-06-28 20:57:29
000317.png,open_palm,Left,2026-06-28 20:57:30
000318.png,open_palm,Left,2026-06-28 20:57:30
000319.png,open_palm,Left,2026-06-28 20:57:30
000320.png,open_palm,Left,2026-06-28 20:57:30
000321.png,open_palm,Left,2026-06-28 20:57:30
000322.png,open_palm,Left,2026-06-28 20:57:30
000323.png,open_palm,Left,2026-06-28 20:57:30
000324.png,open_palm,Left,2026-06-28 20:57:31
000325.png,open_palm,Left,2026-06-28 20:57:31
000326.png,open_palm,Left,2026-06-28 20:57:31
000327.png,open_palm,Left,2026-06-28 20:57:31
000328.png,open_palm,Left,2026-06-28 20:57:31
000329.png,open_palm,Left,2026-06-28 20:57:31
000330.png,open_palm,Left,2026-06-28 20:57:32
000331.png,open_palm,Left,2026-06-28 20:57:32
000332.png,open_palm,Left,2026-06-28 20:57:32
000333.png,open_palm,Left,2026-06-28 20:57:32
000000.png,thumbs_up,Right,2026-06-28 20:59:41
000001.png,thumbs_up,Right,2026-06-28 20:59:41
000002.png,thumbs_up,Right,2026-06-28 20:59:41
000003.png,thumbs_up,Right,2026-06-28 20:59:41
000004.png,thumbs_up,Right,2026-06-28 20:59:41
000005.png,thumbs_up,Right,2026-06-28 20:59:42
000006.png,thumbs_up,Right,2026-06-28 20:59:42
000007.png,thumbs_up,Right,2026-06-28 20:59:42
000008.png,thumbs_up,Right,2026-06-28 20:59:42
000009.png,thumbs_up,Right,2026-06-28 20:59:42
000010.png,thumbs_up,Right,2026-06-28 20:59:42
000011.png,thumbs_up,Right,2026-06-28 20:59:42
000012.png,thumbs_up,Right,2026-06-28 20:59:43
000013.png,thumbs_up,Right,2026-06-28 20:59:43
000014.png,thumbs_up,Right,2026-06-28 20:59:43
000015.png,thumbs_up,Right,2026-06-28 20:59:43
000016.png,thumbs_up,Right,2026-06-28 20:59:43
000017.png,thumbs_up,Right,2026-06-28 20:59:43
000018.png,thumbs_up,Right,2026-06-28 20:59:44
000019.png,thumbs_up,Right,2026-06-28 20:59:44
000020.png,thumbs_up,Right,2026-06-28 20:59:44
000021.png,thumbs_up,Right,2026-06-28 20:59:44
000022.png,thumbs_up,Right,2026-06-28 20:59:44
000023.png,thumbs_up,Right,2026-06-28 20:59:44
000024.png,thumbs_up,Right,2026-06-28 20:59:45
000025.png,thumbs_up,Right,2026-06-28 20:59:45
000026.png,thumbs_up,Right,2026-06-28 20:59:45
000027.png,thumbs_up,Right,2026-06-28 20:59:45
000028.png,thumbs_up,Right,2026-06-28 20:59:45
000029.png,thumbs_up,Right,2026-06-28 20:59:45
000334.png,open_palm,Right,2026-06-28 21:00:46
000335.png,open_palm,Right,2026-06-28 21:00:46
000336.png,open_palm,Right,2026-06-28 21:00:46
000337.png,open_palm,Right,2026-06-28 21:00:46
000338.png,open_palm,Right,2026-06-28 21:00:46
000339.png,open_palm,Right,2026-06-28 21:00:46
000340.png,open_palm,Right,2026-06-28 21:00:47
000341.png,open_palm,Right,2026-06-28 21:00:47
000342.png,open_palm,Right,2026-06-28 21:00:47
000343.png,open_palm,Right,2026-06-28 21:00:47
000344.png,open_palm,Right,2026-06-28 21:00:47
000345.png,open_palm,Right,2026-06-28 21:00:47
000346.png,open_palm,Right,2026-06-28 21:00:47
000347.png,open_palm,Right,2026-06-28 21:00:48
000348.png,open_palm,Right,2026-06-28 21:00:48
000349.png,open_palm,Right,2026-06-28 21:00:48
000350.png,open_palm,Right,2026-06-28 21:00:48
000351.png,open_palm,Right,2026-06-28 21:00:48
000352.png,open_palm,Right,2026-06-28 21:00:48
000353.png,open_palm,Right,2026-06-28 21:00:49
000354.png,open_palm,Right,2026-06-28 21:00:49
000355.png,open_palm,Right,2026-06-28 21:00:49
000356.png,open_palm,Right,2026-06-28 21:00:49
000357.png,open_palm,Right,2026-06-28 21:00:49
000358.png,open_palm,Right,2026-06-28 21:00:49
000359.png,open_palm,Right,2026-06-28 21:00:49
000360.png,open_palm,Right,2026-06-28 21:00:50
000361.png,open_palm,Right,2026-06-28 21:00:50
000362.png,open_palm,Right,2026-06-28 21:00:50
000363.png,open_palm,Right,2026-06-28 21:00:50
000000.png,fist,Right,2026-06-28 21:01:20
000001.png,fist,Right,2026-06-28 21:01:20
000002.png,fist,Right,2026-06-28 21:01:20
000003.png,fist,Right,2026-06-28 21:01:20
000004.png,fist,Right,2026-06-28 21:01:20
000005.png,fist,Right,2026-06-28 21:01:21
000006.png,fist,Right,2026-06-28 21:01:21
000007.png,fist,Right,2026-06-28 21:01:21
000008.png,fist,Right,2026-06-28 21:01:21
000009.png,fist,Right,2026-06-28 21:01:21
000010.png,fist,Right,2026-06-28 21:01:21
000011.png,fist,Right,2026-06-28 21:01:22
000012.png,fist,Right,2026-06-28 21:01:22
000013.png,fist,Right,2026-06-28 21:01:22
000014.png,fist,Right,2026-06-28 21:01:22
000015.png,fist,Right,2026-06-28 21:01:22
000016.png,fist,Right,2026-06-28 21:01:22
000017.png,fist,Right,2026-06-28 21:01:22
000018.png,fist,Right,2026-06-28 21:01:23
000019.png,fist,Right,2026-06-28 21:01:23
000020.png,fist,Right,2026-06-28 21:01:23
000021.png,fist,Right,2026-06-28 21:01:23
000022.png,fist,Right,2026-06-28 21:01:23
000023.png,fist,Right,2026-06-28 21:01:23
000024.png,fist,Right,2026-06-28 21:01:24
000025.png,fist,Right,2026-06-28 21:01:24
000026.png,fist,Right,2026-06-28 21:01:24
000027.png,fist,Right,2026-06-28 21:01:24
000028.png,fist,Right,2026-06-28 21:01:24
000029.png,fist,Right,2026-06-28 21:01:24
000030.png,fist,Right,2026-06-28 21:01:36
000031.png,fist,Right,2026-06-28 21:01:36
000032.png,fist,Right,2026-06-28 21:01:36
000033.png,fist,Right,2026-06-28 21:01:36
000034.png,fist,Right,2026-06-28 21:01:36
000035.png,fist,Right,2026-06-28 21:01:37
000036.png,fist,Right,2026-06-28 21:01:37
000037.png,fist,Right,2026-06-28 21:01:37
000038.png,fist,Right,2026-06-28 21:01:37
000039.png,fist,Right,2026-06-28 21:01:37
000040.png,fist,Right,2026-06-28 21:01:37
000041.png,fist,Right,2026-06-28 21:01:38
000042.png,fist,Right,2026-06-28 21:01:38
000043.png,fist,Right,2026-06-28 21:01:38
000044.png,fist,Right,2026-06-28 21:01:38
000045.png,fist,Right,2026-06-28 21:01:38
000046.png,fist,Right,2026-06-28 21:01:38
000047.png,fist,Right,2026-06-28 21:01:38
000048.png,fist,Right,2026-06-28 21:01:38
000049.png,fist,Right,2026-06-28 21:01:39
000050.png,fist,Right,2026-06-28 21:01:39
000051.png,fist,Right,2026-06-28 21:01:39
000052.png,fist,Right,2026-06-28 21:01:39
000053.png,fist,Right,2026-06-28 21:01:39
000054.png,fist,Right,2026-06-28 21:01:39
000055.png,fist,Right,2026-06-28 21:01:40
000056.png,fist,Right,2026-06-28 21:01:40
000057.png,fist,Right,2026-06-28 21:01:40
000058.png,fist,Right,2026-06-28 21:01:40
000059.png,fist,Right,2026-06-28 21:01:40
000060.png,fist,Right,2026-06-28 21:01:53
000061.png,fist,Right,2026-06-28 21:01:54
000062.png,fist,Right,2026-06-28 21:01:54
000063.png,fist,Right,2026-06-28 21:01:54
000064.png,fist,Right,2026-06-28 21:01:54
000065.png,fist,Right,2026-06-28 21:01:54
000066.png,fist,Right,2026-06-28 21:01:54
000067.png,fist,Right,2026-06-28 21:01:55
000068.png,fist,Right,2026-06-28 21:01:55
000069.png,fist,Right,2026-06-28 21:01:55
000070.png,fist,Right,2026-06-28 21:01:55
000071.png,fist,Right,2026-06-28 21:01:55
000072.png,fist,Right,2026-06-28 21:01:55
000073.png,fist,Right,2026-06-28 21:01:55
000074.png,fist,Right,2026-06-28 21:01:56
000075.png,fist,Right,2026-06-28 21:01:56
000076.png,fist,Right,2026-06-28 21:01:56
000077.png,fist,Right,2026-06-28 21:01:56
000078.png,fist,Right,2026-06-28 21:01:56
000079.png,fist,Right,2026-06-28 21:01:56
000080.png,fist,Right,2026-06-28 21:01:57
000081.png,fist,Left,2026-06-28 21:01:57
000082.png,fist,Right,2026-06-28 21:01:57
000083.png,fist,Right,2026-06-28 21:01:57
000084.png,fist,Right,2026-06-28 21:01:58
000085.png,fist,Right,2026-06-28 21:01:58
000086.png,fist,Right,2026-06-28 21:01:58
000087.png,fist,Right,2026-06-28 21:01:58
000088.png,fist,Right,2026-06-28 21:01:58
000089.png,fist,Right,2026-06-28 21:01:58
000090.png,fist,Right,2026-06-28 21:02:48
000091.png,fist,Right,2026-06-28 21:02:48
000092.png,fist,Right,2026-06-28 21:02:48
000093.png,fist,Right,2026-06-28 21:02:49
000094.png,fist,Right,2026-06-28 21:02:49
000095.png,fist,Right,2026-06-28 21:02:49
000096.png,fist,Right,2026-06-28 21:02:49
000097.png,fist,Right,2026-06-28 21:02:49
000098.png,fist,Right,2026-06-28 21:02:49
000099.png,fist,Right,2026-06-28 21:02:49
000100.png,fist,Right,2026-06-28 21:02:50
000101.png,fist,Right,2026-06-28 21:02:50
000102.png,fist,Right,2026-06-28 21:02:50
000103.png,fist,Right,2026-06-28 21:02:50
000104.png,fist,Right,2026-06-28 21:02:50
000105.png,fist,Right,2026-06-28 21:02:50
000106.png,fist,Right,2026-06-28 21:02:51
000107.png,fist,Right,2026-06-28 21:02:51
000108.png,fist,Right,2026-06-28 21:02:51
000109.png,fist,Right,2026-06-28 21:02:51
000110.png,fist,Right,2026-06-28 21:02:51
000111.png,fist,Right,2026-06-28 21:02:51
000112.png,fist,Right,2026-06-28 21:02:51
000113.png,fist,Right,2026-06-28 21:02:52
000114.png,fist,Right,2026-06-28 21:02:52
000115.png,fist,Right,2026-06-28 21:02:52
000116.png,fist,Right,2026-06-28 21:02:52
000117.png,fist,Right,2026-06-28 21:02:52
000118.png,fist,Right,2026-06-28 21:02:52
000119.png,fist,Right,2026-06-28 21:02:52
000120.png,fist,Right,2026-06-28 21:03:09
000121.png,fist,Right,2026-06-28 21:03:09
000122.png,fist,Right,2026-06-28 21:03:09
000123.png,fist,Right,2026-06-28 21:03:10
000124.png,fist,Right,2026-06-28 21:03:10
000125.png,fist,Right,2026-06-28 21:03:10
000126.png,fist,Right,2026-06-28 21:03:10
000127.png,fist,Right,2026-06-28 21:03:10
000128.png,fist,Right,2026-06-28 21:03:10
000129.png,fist,Right,2026-06-28 21:03:11
000130.png,fist,Right,2026-06-28 21:03:11
000131.png,fist,Right,2026-06-28 21:03:11
000132.png,fist,Right,2026-06-28 21:03:11
000133.png,fist,Right,2026-06-28 21:03:11
000134.png,fist,Right,2026-06-28 21:03:11
000135.png,fist,Right,2026-06-28 21:03:12
000136.png,fist,Right,2026-06-28 21:03:12
000137.png,fist,Right,2026-06-28 21:03:12
000138.png,fist,Right,2026-06-28 21:03:12
000139.png,fist,Right,2026-06-28 21:03:12
000140.png,fist,Right,2026-06-28 21:03:12
000141.png,fist,Right,2026-06-28 21:03:12
000142.png,fist,Right,2026-06-28 21:03:13
000143.png,fist,Right,2026-06-28 21:03:13
000144.png,fist,Right,2026-06-28 21:03:13
000145.png,fist,Right,2026-06-28 21:03:13
000146.png,fist,Right,2026-06-28 21:03:13
000147.png,fist,Right,2026-06-28 21:03:13
000148.png,fist,Right,2026-06-28 21:03:14
000149.png,fist,Right,2026-06-28 21:03:14
000150.png,fist,Right,2026-06-28 21:03:39
000151.png,fist,Right,2026-06-28 21:03:39
000152.png,fist,Right,2026-06-28 21:03:40
000153.png,fist,Right,2026-06-28 21:03:40
000154.png,fist,Right,2026-06-28 21:03:40
000155.png,fist,Right,2026-06-28 21:03:40
000156.png,fist,Right,2026-06-28 21:03:40
000157.png,fist,Right,2026-06-28 21:03:40
000158.png,fist,Right,2026-06-28 21:03:40
000159.png,fist,Right,2026-06-28 21:03:41
000160.png,fist,Right,2026-06-28 21:03:41
000161.png,fist,Right,2026-06-28 21:03:41
000162.png,fist,Right,2026-06-28 21:03:41
000163.png,fist,Right,2026-06-28 21:03:41
000164.png,fist,Right,2026-06-28 21:03:41
000165.png,fist,Right,2026-06-28 21:03:42
000166.png,fist,Right,2026-06-28 21:03:42
000167.png,fist,Right,2026-06-28 21:03:42
000168.png,fist,Right,2026-06-28 21:03:42
000169.png,fist,Right,2026-06-28 21:03:42
000170.png,fist,Right,2026-06-28 21:03:42
000171.png,fist,Right,2026-06-28 21:03:42
000172.png,fist,Right,2026-06-28 21:03:43
000173.png,fist,Right,2026-06-28 21:03:43
000174.png,fist,Right,2026-06-28 21:03:43
000175.png,fist,Right,2026-06-28 21:03:43
000176.png,fist,Right,2026-06-28 21:03:43
000177.png,fist,Right,2026-06-28 21:03:43
000178.png,fist,Right,2026-06-28 21:03:44
000179.png,fist,Right,2026-06-28 21:03:44
000180.png,fist,Right,2026-06-28 21:03:57
000181.png,fist,Right,2026-06-28 21:03:58
000182.png,fist,Right,2026-06-28 21:03:58
000183.png,fist,Right,2026-06-28 21:03:58
000184.png,fist,Right,2026-06-28 21:03:58
000185.png,fist,Right,2026-06-28 21:03:58
000186.png,fist,Right,2026-06-28 21:03:58
000187.png,fist,Right,2026-06-28 21:03:59
000188.png,fist,Right,2026-06-28 21:03:59
000189.png,fist,Right,2026-06-28 21:03:59
000190.png,fist,Right,2026-06-28 21:03:59
000191.png,fist,Right,2026-06-28 21:03:59
000192.png,fist,Right,2026-06-28 21:03:59
000193.png,fist,Right,2026-06-28 21:03:59
000194.png,fist,Right,2026-06-28 21:04:00
000195.png,fist,Right,2026-06-28 21:04:00
000196.png,fist,Right,2026-06-28 21:04:00
000197.png,fist,Right,2026-06-28 21:04:00
000198.png,fist,Right,2026-06-28 21:04:00
000199.png,fist,Right,2026-06-28 21:04:00
000200.png,fist,Right,2026-06-28 21:04:01
000201.png,fist,Right,2026-06-28 21:04:01
000202.png,fist,Right,2026-06-28 21:04:01
000203.png,fist,Right,2026-06-28 21:04:01
000204.png,fist,Right,2026-06-28 21:04:01
000205.png,fist,Right,2026-06-28 21:04:01
000206.png,fist,Right,2026-06-28 21:04:01
000207.png,fist,Right,2026-06-28 21:04:02
000208.png,fist,Right,2026-06-28 21:04:02
000209.png,fist,Right,2026-06-28 21:04:02
000210.png,fist,Right,2026-06-28 21:05:15
000211.png,fist,Right,2026-06-28 21:05:15
000212.png,fist,Right,2026-06-28 21:05:16
000213.png,fist,Right,2026-06-28 21:05:16
000214.png,fist,Right,2026-06-28 21:05:16
000215.png,fist,Left,2026-06-28 21:05:16
000216.png,fist,Right,2026-06-28 21:05:16
000217.png,fist,Right,2026-06-28 21:05:16
000218.png,fist,Right,2026-06-28 21:05:17
000219.png,fist,Right,2026-06-28 21:05:17
000220.png,fist,Right,2026-06-28 21:05:17
000221.png,fist,Right,2026-06-28 21:05:17
000222.png,fist,Right,2026-06-28 21:05:17
000223.png,fist,Right,2026-06-28 21:05:18
000224.png,fist,Right,2026-06-28 21:05:18
000225.png,fist,Right,2026-06-28 21:05:18
000226.png,fist,Right,2026-06-28 21:05:18
000227.png,fist,Right,2026-06-28 21:05:18
000228.png,fist,Right,2026-06-28 21:05:18
000229.png,fist,Right,2026-06-28 21:05:18
000230.png,fist,Right,2026-06-28 21:05:19
000231.png,fist,Right,2026-06-28 21:05:19
000232.png,fist,Right,2026-06-28 21:05:19
000233.png,fist,Right,2026-06-28 21:05:19
000234.png,fist,Right,2026-06-28 21:05:19
000235.png,fist,Right,2026-06-28 21:05:19
000236.png,fist,Right,2026-06-28 21:05:20
000237.png,fist,Right,2026-06-28 21:05:20
000238.png,fist,Right,2026-06-28 21:05:20
000239.png,fist,Left,2026-06-28 21:05:20
000364.png,open_palm,Right,2026-06-28 21:06:36
000365.png,open_palm,Right,2026-06-28 21:06:36
000366.png,open_palm,Right,2026-06-28 21:06:36
000367.png,open_palm,Right,2026-06-28 21:06:37
000368.png,open_palm,Right,2026-06-28 21:06:37
000369.png,open_palm,Right,2026-06-28 21:06:37
000370.png,open_palm,Right,2026-06-28 21:06:37
000371.png,open_palm,Right,2026-06-28 21:06:37
000372.png,open_palm,Right,2026-06-28 21:06:37
000373.png,open_palm,Right,2026-06-28 21:06:37
000374.png,open_palm,Right,2026-06-28 21:06:38
000375.png,open_palm,Right,2026-06-28 21:06:38
000376.png,open_palm,Right,2026-06-28 21:06:38
000377.png,open_palm,Right,2026-06-28 21:06:38
000378.png,open_palm,Right,2026-06-28 21:06:38
000379.png,open_palm,Right,2026-06-28 21:06:38
000380.png,open_palm,Right,2026-06-28 21:06:38
000381.png,open_palm,Right,2026-06-28 21:06:39
000382.png,open_palm,Right,2026-06-28 21:06:39
000383.png,open_palm,Right,2026-06-28 21:06:39
000384.png,open_palm,Right,2026-06-28 21:06:39
000385.png,open_palm,Right,2026-06-28 21:06:39
000386.png,open_palm,Right,2026-06-28 21:06:39
000387.png,open_palm,Right,2026-06-28 21:06:40
000388.png,open_palm,Right,2026-06-28 21:06:40
000389.png,open_palm,Right,2026-06-28 21:06:40
000390.png,open_palm,Right,2026-06-28 21:06:40
000391.png,open_palm,Right,2026-06-28 21:06:40
000392.png,open_palm,Right,2026-06-28 21:06:40
